,Player,Age,Pos,Team,G,GS,P_Cmp,P_Att,P_Cmp%,P_Yds,P_TD,P_TD%,P_Int,P_Int%,P_1D,P_Succ%,P_Lng,P_Y/A,P_AY/A,P_Y/C,P_Y/G,P_Rate,P_QBR,P_Sk,P_Yds.1,P_Sk%,P_NY/A,P_ANY/A,P_4QC,P_GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Succ%,Rec_Lng,Rec_R/G,Rec_Y/G,Rec_Ctch%,Rec_Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,0-19_FGA,0-19_FGM,20-29_FGA,20-29_FGM,30-39_FGA,30-39_FGM,40-49_FGA,40-49_FGM,50+_FGA,50+_FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg
154,Dan Skipper,30.0,T,Detroit Lions,17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,1.0,100.0,9.0,0.1,0.5,100.0,9.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Dane Belton,24.0,S,New York Giants,17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Daniel Bellinger,24.0,TE,New York Giants,17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,125.0,8.9,0.0,8.0,64.7,17.0,0.8,7.4,82.4,7.4,14.0,8.9,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Daniel Carlson,29.0,K,Las Vegas Raiders,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,11.0,8.0,6.0,11.0,7.0,40.0,34.0,54.0,85.0,25.0,23.0,92.0,80.0,4850.0,51.0,63.8,61.0
158,Daniel Jones,27.0,QB,New York Giants,10,10.0,216.0,341.0,63.3,2070.0,8.0,2.3,7.0,2.1,106.0,43.0,43.0,6.1,5.62,9.6,207.0,79.4,47.8,29.0,172.0,7.84,5.13,4.71,0.0,0.0,67.0,265.0,2.0,26.0,59.7,24.0,4.0,26.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,265.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Daniel Whelan,25.0,P,Green Bay Packers,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,12.0
160,Dante Pettis,29.0,WR,New Orleans Saints,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,120.0,10.0,1.0,8.0,35.7,20.0,1.5,15.0,42.9,4.3,12.0,10.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Dare Ogunbowale,30.0,RB,Houston Texans,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,112.0,0.0,5.0,36.7,35.0,3.7,6.6,1.8,28.0,19.0,198.0,10.4,1.0,8.0,35.7,31.0,1.1,11.6,67.9,7.1,49.0,6.3,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Dareke Young,25.0,WR,Seattle Seahawks,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Darius Slayton,27.0,WR,New York Giants,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,100.0,11.0,8.5,1.1,0.1,71.0,39.0,573.0,14.7,2.0,30.0,50.7,43.0,2.4,35.8,54.9,8.1,41.0,14.4,590.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Darnell Mooney,27.0,WR,Atlanta Falcons,16,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,64.0,992.0,15.5,5.0,48.0,51.9,49.0,4.0,62.0,60.4,9.4,64.0,15.5,992.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Darnell Washington,23.0,TE,Pittsburgh Steelers,17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,200.0,10.5,1.0,9.0,68.0,29.0,1.1,11.8,76.0,8.0,19.0,10.5,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Darrynton Evans,26.0,RB,Chicago Bears,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,33.3,4.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Davante Adams,32.0,WR,New York Jets,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,85.0,1063.0,24.299999999999997,8.0,49.0,97.5,101.0,12.1,147.3,125.5,15.2,85.0,24.299999999999997,1063.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,David Bell,24.0,WR,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,1.0,33.3,12.0,3.0,27.0,100.0,9.0,3.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,David Martin-Robinson,25.0,TE,Tennessee Titans,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.2,1.2,50.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,David Montgomery,27.0,RB,Detroit Lions,14,14.0,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,0.2,118.7,100.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,185.0,775.0,12.0,50.0,55.1,21.0,4.2,55.4,13.2,38.0,36.0,341.0,9.5,0.0,16.0,73.7,40.0,2.6,24.4,94.7,9.0,221.0,5.0,1116.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,David Moore,29.0,WR,Carolina Panthers,17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,57.0,32.0,351.0,11.0,3.0,18.0,49.1,21.0,1.9,20.6,56.1,6.2,33.0,10.6,351.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,David Njoku,28.0,TE,Cleveland Browns,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,64.0,505.0,7.9,5.0,23.0,39.2,29.0,5.8,45.9,66.0,5.2,64.0,7.9,505.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Davis Allen,23.0,TE,Los Angeles Rams,15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,39.0,6.5,0.0,2.0,38.5,13.0,0.4,2.6,46.2,3.0,6.0,6.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Davis Mills,26.0,QB,Houston Texans,4,0.0,20.0,36.0,55.6,212.0,0.0,0.0,0.0,0.0,9.0,36.8,25.0,5.9,5.89,10.6,53.0,72.9,67.9,2.0,18.0,5.26,5.11,5.11,0.0,0.0,3.0,11.0,0.0,1.0,66.7,9.0,3.7,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Dawson Knox,28.0,TE,Buffalo Bills,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,311.0,14.1,1.0,12.0,63.6,39.0,1.4,19.4,66.7,9.4,22.0,14.1,311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,De'Von Achane,23.0,RB,Miami Dolphins,17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,907.0,6.0,37.0,49.3,61.0,4.5,53.4,11.9,87.0,78.0,592.0,7.6,6.0,30.0,57.5,39.0,4.6,34.8,89.7,6.8,281.0,5.3,1499.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,DeAndre Carter,31.0,WR,Chicago Bears,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,72.0,8.0,0.0,3.0,35.7,14.0,0.7,5.5,64.3,5.1,9.0,8.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,DeAndre Hopkins,32.0,WR,Tennessee Titans,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,610.0,22.2,5.0,35.0,124.30000000000001,58.0,6.6,72.5,140.9,15.6,56.0,22.2,610.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,DeVonta Smith,26.0,WR,Philadelphia Eagles,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,89.0,68.0,833.0,12.3,8.0,42.0,61.8,49.0,5.2,64.1,76.4,9.4,69.0,12.1,834.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,DeeJay Dallas,26.0,RB,Arizona Cardinals,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,4.0,66.7,22.0,5.4,2.9,0.5,3.0,3.0,11.0,3.7,1.0,1.0,33.3,5.0,0.2,0.6,100.0,3.7,12.0,5.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Deebo Samuel,28.0,WR,San Francisco 49ers,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,42.0,136.0,1.0,5.0,45.2,13.0,3.2,9.1,2.8,81.0,51.0,670.0,13.1,3.0,28.0,40.7,76.0,3.4,44.7,63.0,8.3,93.0,8.7,806.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Dell Pettus,23.0,S,New England Patriots,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Demarcus Robinson,30.0,WR,Los Angeles Rams,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,31.0,505.0,16.3,7.0,27.0,46.9,46.0,1.8,29.7,48.4,7.9,31.0,16.3,505.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Demario Douglas,24.0,WR,New England Patriots,17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,66.7,9.0,5.3,0.9,0.2,87.0,66.0,621.0,9.4,3.0,31.0,51.7,36.0,3.9,36.5,75.9,7.1,69.0,9.2,637.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Derek Carr,33.0,QB,New Orleans Saints,10,10.0,189.0,279.0,67.7,2145.0,15.0,5.4,5.0,1.8,93.0,45.3,71.0,7.7,7.96,11.3,214.5,101.0,63.4,8.0,48.0,2.79,7.31,7.57,0.0,1.0,17.0,71.0,1.0,4.0,52.9,13.0,4.2,7.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.2,71.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Derius Davis,24.0,WR,Los Angeles Chargers,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,2.0,50.0,10.0,3.3,2.6,0.8,17.0,13.0,112.0,8.6,2.0,5.0,52.9,23.0,0.9,7.5,76.5,6.6,25.0,6.0,151.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Derrick Henry,30.0,RB,Baltimore Ravens,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1921.0,16.0,94.0,58.8,87.0,5.9,113.0,19.1,22.0,19.0,193.0,10.2,2.0,11.0,68.2,27.0,1.1,11.4,86.4,8.8,344.0,6.1,2114.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Deshaun Watson,29.0,QB,Cleveland Browns,7,7.0,137.0,216.0,63.4,1148.0,5.0,2.3,3.0,1.4,49.0,33.3,35.0,5.3,5.15,8.4,164.0,79.0,23.4,33.0,191.0,13.25,3.84,3.7,0.0,0.0,31.0,148.0,1.0,8.0,41.9,16.0,4.8,21.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.8,148.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Desmond Ridder,25.0,QB,Las Vegas Raiders,6,1.0,52.0,85.0,61.2,458.0,2.0,2.4,2.0,2.4,24.0,42.1,28.0,5.4,4.8,8.8,76.3,73.6,28.0,10.0,64.0,10.53,4.15,3.62,0.0,0.0,9.0,36.0,0.0,2.0,44.4,11.0,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Deuce Vaughn,23.0,RB,Dallas Cowboys,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,0.0,2.0,41.2,12.0,4.1,10.0,2.4,5.0,3.0,18.0,6.0,0.0,0.0,20.0,8.0,0.4,2.6,60.0,3.6,20.0,4.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Devaughn Vele,27.0,WR,Denver Broncos,13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,475.0,11.6,3.0,26.0,63.6,37.0,3.2,36.5,74.5,8.6,41.0,11.6,475.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Deven Thompkins,25.0,WR,Carolina Panthers,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,50.0,9.0,3.5,1.0,0.3,4.0,4.0,20.0,5.0,0.0,2.0,50.0,12.0,0.6,2.9,100.0,5.0,6.0,4.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Devin Culp,24.0,TE,Tampa Bay Buccaneers,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,88.0,17.6,0.0,4.0,66.7,26.0,1.0,17.6,83.3,14.7,5.0,17.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Devin Duvernay,27.0,WR,Jacksonville Jaguars,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,50.0,4.0,0.8,0.2,0.3,16.0,11.0,79.0,7.2,0.0,7.0,50.0,28.0,0.8,6.1,68.8,4.9,15.0,5.5,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Devin Singletary,27.0,RB,New York Giants,15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,437.0,4.0,24.0,47.8,43.0,3.9,29.1,7.5,24.0,21.0,119.0,5.7,0.0,4.0,45.8,23.0,1.4,7.9,87.5,5.0,134.0,4.1,556.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
